trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2661818-GOOGLE-TWN_MUL-Weekday-03,09:26:00,09:26:00,890582,28,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:27:00,09:27:00,890583,29,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:28:00,09:28:00,890584,30,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:29:00,09:29:00,890585,31,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:29:00,09:29:00,890586,32,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:29:00,09:29:00,890587,33,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:31:00,09:31:00,890648,34,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:34:00,09:34:00,890549,35,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:40:00,09:40:00,890658,36,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:41:00,09:41:00,890656,37,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:41:00,09:41:00,890657,38,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:46:00,09:46:00,890588,39,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:50:00,09:50:00,890666,40,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,09:54:00,09:54:00,890589,41,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,10:01:00,10:01:00,890664,42,0,0
2661818-GOOGLE-TWN_MUL-Weekday-03,10:10:00,10:10:00,890000,43,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:00:00,11:00:00,890645,1,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:02:00,11:02:00,890558,2,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:04:00,11:04:00,890559,3,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:06:00,11:06:00,890560,4,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:07:00,11:07:00,890561,5,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:09:00,11:09:00,890562,6,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:09:00,11:09:00,890563,7,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:10:00,11:10:00,890564,8,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:10:00,11:10:00,890565,9,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:12:00,11:12:00,890647,10,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:14:00,11:14:00,890566,11,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:14:00,11:14:00,890567,12,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:16:00,11:16:00,890568,13,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:16:00,11:16:00,890569,14,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:17:00,11:17:00,890570,15,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:18:00,11:18:00,890571,16,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:18:00,11:18:00,890572,17,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:19:00,11:19:00,890573,18,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:19:00,11:19:00,890574,19,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:20:00,11:20:00,890550,20,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:24:00,11:24:00,890575,21,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:24:00,11:24:00,890576,22,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:24:00,11:24:00,890577,23,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:25:00,11:25:00,890578,24,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:25:00,11:25:00,890579,25,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:26:00,11:26:00,890580,26,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:26:00,11:26:00,890581,27,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:27:00,11:27:00,890582,28,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:28:00,11:28:00,890583,29,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:29:00,11:29:00,890584,30,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:30:00,11:30:00,890585,31,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:30:00,11:30:00,890586,32,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:30:00,11:30:00,890587,33,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:32:00,11:32:00,890648,34,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:35:00,11:35:00,890549,35,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:41:00,11:41:00,890658,36,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:42:00,11:42:00,890656,37,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:42:00,11:42:00,890657,38,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:47:00,11:47:00,890588,39,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:51:00,11:51:00,890666,40,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,11:55:00,11:55:00,890589,41,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,12:02:00,12:02:00,890664,42,0,0
2661819-GOOGLE-TWN_MUL-Weekday-03,12:10:00,12:10:00,890000,43,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:30:00,12:30:00,890645,1,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:32:00,12:32:00,890558,2,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:34:00,12:34:00,890559,3,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:36:00,12:36:00,890560,4,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:37:00,12:37:00,890561,5,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:39:00,12:39:00,890562,6,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:39:00,12:39:00,890563,7,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:40:00,12:40:00,890564,8,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:40:00,12:40:00,890565,9,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:42:00,12:42:00,890647,10,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:44:00,12:44:00,890566,11,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:44:00,12:44:00,890567,12,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:46:00,12:46:00,890568,13,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:46:00,12:46:00,890569,14,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:47:00,12:47:00,890570,15,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:48:00,12:48:00,890571,16,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:48:00,12:48:00,890572,17,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:49:00,12:49:00,890573,18,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:49:00,12:49:00,890574,19,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:50:00,12:50:00,890550,20,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:54:00,12:54:00,890575,21,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:54:00,12:54:00,890576,22,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:54:00,12:54:00,890577,23,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:55:00,12:55:00,890578,24,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:55:00,12:55:00,890579,25,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:56:00,12:56:00,890580,26,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:56:00,12:56:00,890581,27,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:57:00,12:57:00,890582,28,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:58:00,12:58:00,890583,29,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,12:59:00,12:59:00,890584,30,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:00:00,13:00:00,890585,31,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:00:00,13:00:00,890586,32,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:00:00,13:00:00,890587,33,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:02:00,13:02:00,890648,34,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:05:00,13:05:00,890549,35,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:11:00,13:11:00,890658,36,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:12:00,13:12:00,890656,37,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:12:00,13:12:00,890657,38,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:17:00,13:17:00,890588,39,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:21:00,13:21:00,890666,40,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:25:00,13:25:00,890589,41,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:32:00,13:32:00,890664,42,0,0
2661820-GOOGLE-TWN_MUL-Weekday-03,13:40:00,13:40:00,890000,43,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:30:00,13:30:00,890645,1,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:32:00,13:32:00,890558,2,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:34:00,13:34:00,890559,3,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:36:00,13:36:00,890560,4,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:37:00,13:37:00,890561,5,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:39:00,13:39:00,890562,6,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:39:00,13:39:00,890563,7,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:40:00,13:40:00,890564,8,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:40:00,13:40:00,890565,9,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:42:00,13:42:00,890647,10,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:44:00,13:44:00,890566,11,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:44:00,13:44:00,890567,12,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:46:00,13:46:00,890568,13,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:46:00,13:46:00,890569,14,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:47:00,13:47:00,890570,15,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:48:00,13:48:00,890571,16,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:48:00,13:48:00,890572,17,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:49:00,13:49:00,890573,18,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:49:00,13:49:00,890574,19,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:50:00,13:50:00,890550,20,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:54:00,13:54:00,890575,21,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:54:00,13:54:00,890576,22,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:54:00,13:54:00,890577,23,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:55:00,13:55:00,890578,24,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:55:00,13:55:00,890579,25,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:56:00,13:56:00,890580,26,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:56:00,13:56:00,890581,27,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:57:00,13:57:00,890582,28,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:58:00,13:58:00,890583,29,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,13:59:00,13:59:00,890584,30,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:00:00,14:00:00,890585,31,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:00:00,14:00:00,890586,32,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:00:00,14:00:00,890587,33,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:02:00,14:02:00,890648,34,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:05:00,14:05:00,890549,35,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:11:00,14:11:00,890658,36,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:12:00,14:12:00,890656,37,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:12:00,14:12:00,890657,38,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:17:00,14:17:00,890588,39,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:21:00,14:21:00,890666,40,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:25:00,14:25:00,890589,41,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:32:00,14:32:00,890664,42,0,0
2661821-GOOGLE-TWN_MUL-Weekday-03,14:40:00,14:40:00,890000,43,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:30:00,17:30:00,890645,1,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:32:00,17:32:00,890558,2,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:34:00,17:34:00,890559,3,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:36:00,17:36:00,890560,4,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:37:00,17:37:00,890561,5,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:39:00,17:39:00,890562,6,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:39:00,17:39:00,890563,7,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:40:00,17:40:00,890564,8,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:40:00,17:40:00,890565,9,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:42:00,17:42:00,890647,10,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:44:00,17:44:00,890566,11,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:44:00,17:44:00,890567,12,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:46:00,17:46:00,890568,13,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:46:00,17:46:00,890569,14,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:47:00,17:47:00,890570,15,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:48:00,17:48:00,890571,16,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:48:00,17:48:00,890572,17,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:49:00,17:49:00,890573,18,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:49:00,17:49:00,890574,19,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:50:00,17:50:00,890550,20,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:54:00,17:54:00,890575,21,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:54:00,17:54:00,890576,22,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:54:00,17:54:00,890577,23,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:55:00,17:55:00,890578,24,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:55:00,17:55:00,890579,25,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:56:00,17:56:00,890580,26,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:56:00,17:56:00,890581,27,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:57:00,17:57:00,890582,28,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:58:00,17:58:00,890583,29,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,17:59:00,17:59:00,890584,30,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:00:00,18:00:00,890585,31,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:00:00,18:00:00,890586,32,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:00:00,18:00:00,890587,33,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:02:00,18:02:00,890648,34,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:05:00,18:05:00,890549,35,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:11:00,18:11:00,890658,36,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:12:00,18:12:00,890656,37,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:12:00,18:12:00,890657,38,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:17:00,18:17:00,890588,39,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:21:00,18:21:00,890666,40,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:25:00,18:25:00,890589,41,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:32:00,18:32:00,890664,42,0,0
2661822-GOOGLE-TWN_MUL-Weekday-03,18:40:00,18:40:00,890000,43,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:15:00,06:15:00,890091,1,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:16:00,06:16:00,890235,2,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:17:00,06:17:00,890236,3,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:23:00,06:23:00,890664,4,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:28:00,06:28:00,890547,5,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:33:00,06:33:00,890667,6,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:35:00,06:35:00,890548,7,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:39:00,06:39:00,890658,8,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:40:00,06:40:00,890656,9,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:40:00,06:40:00,890657,10,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:45:00,06:45:00,890549,11,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:47:00,06:47:00,890648,12,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:49:00,06:49:00,890659,13,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:50:00,06:50:00,890660,14,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:51:00,06:51:00,890661,15,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:52:00,06:52:00,890662,16,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:52:00,06:52:00,890663,17,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:56:00,06:56:00,890668,18,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,06:58:00,06:58:00,890669,19,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:03:00,07:03:00,890550,20,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:03:00,07:03:00,890551,21,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:05:00,07:05:00,890552,22,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:06:00,07:06:00,890553,23,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:07:00,07:07:00,890554,24,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:09:00,07:09:00,890555,25,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:09:00,07:09:00,890556,26,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:11:00,07:11:00,890557,27,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:15:00,07:15:00,890645,28,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:22:00,07:22:00,890559,29,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:23:00,07:23:00,890560,30,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:25:00,07:25:00,890561,31,0,0
2661823-GOOGLE-TWN_MUL-Weekday-03,07:27:00,07:27:00,890562,32,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:00:00,10:00:00,890091,1,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:01:00,10:01:00,890235,2,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:02:00,10:02:00,890236,3,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:08:00,10:08:00,890664,4,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:13:00,10:13:00,890547,5,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:18:00,10:18:00,890667,6,0,0
